"Date","Hcc","Total","PFP"
2024-07-28,"平塚 秦野センター",50,5
2024-07-28,"鎌倉",109,10.9
2024-07-28,"鎌倉 三崎センター",87,29
2024-07-28,"小田原",88,8.8
2024-07-28,"小田原 足柄上センター",49,9.8
2024-07-28,"厚木",337,18.72
2024-07-28,"厚木 大和センター",121,10.08
2024-07-21,"全県",3766,10.21
2024-07-21,"横浜市",1363,9.21
2024-07-21,"川崎市",600,9.84
2024-07-21,"相模原市",414,10.62
2024-07-21,"県域",1389,11.48
2024-07-21,"横須賀市",181,12.93
2024-07-21,"藤沢市",152,9.5
2024-07-21,"茅ケ崎市",145,13.18
2024-07-21,"平塚",155,14.09
2024-07-21,"平塚 秦野センター",64,6.4
2024-07-21,"鎌倉",107,10.7
2024-07-21,"鎌倉 三崎センター",78,26
2024-07-21,"小田原",92,9.2
2024-07-21,"小田原 足柄上センター",39,7.8
2024-07-21,"厚木",276,14.53
2024-07-21,"厚木 大和センター",100,8.33
2024-07-14,"全県",3278,9.13
2024-07-14,"横浜市",1080,7.83
2024-07-14,"川崎市",531,8.7
2024-07-14,"相模原市",346,8.87
2024-07-14,"県域",1321,10.92
2024-07-14,"横須賀市",175,12.5
2024-07-14,"藤沢市",135,8.44
2024-07-14,"茅ケ崎市",111,10.09
2024-07-14,"平塚",168,15.27
2024-07-14,"平塚 秦野センター",81,8.1
2024-07-14,"鎌倉",111,11.1
2024-07-14,"鎌倉 三崎センター",71,23.67
2024-07-14,"小田原",80,8
2024-07-14,"小田原 足柄上センター",36,7.2
2024-07-14,"厚木",273,14.37
2024-07-14,"厚木 大和センター",80,6.67
2024-07-07,"全県",2915,7.94
2024-07-07,"横浜市",1056,7.23
2024-07-07,"川崎市",462,7.57
2024-07-07,"相模原市",349,8.95
2024-07-07,"県域",1048,8.66
2024-07-07,"横須賀市",136,9.71
2024-07-07,"藤沢市",74,4.63
2024-07-07,"茅ケ崎市",74,6.73
2024-07-07,"平塚",125,11.36
2024-07-07,"平塚 秦野センター",46,4.6
2024-07-07,"鎌倉",93,9.3
2024-07-07,"鎌倉 三崎センター",57,19
2024-07-07,"小田原",69,6.9
2024-07-07,"小田原 足柄上センター",46,9.2
2024-07-07,"厚木",264,13.89
2024-07-07,"厚木 大和センター",64,5.33
2024-06-30,"全県",2320,6.3
2024-06-30,"横浜市",839,5.67
2024-06-30,"川崎市",430,7.17
2024-06-30,"相模原市",250,6.41
2024-06-30,"県域",801,6.62
2024-06-30,"横須賀市",116,8.29
2024-06-30,"藤沢市",58,3.63
2024-06-30,"茅ケ崎市",58,5.27
2024-06-30,"平塚",78,7.09
2024-06-30,"平塚 秦野センター",24,2.4
2024-06-30,"鎌倉",86,8.6
2024-06-30,"鎌倉 三崎センター",45,15
2024-06-30,"小田原",51,5.1
2024-06-30,"小田原 足柄上センター",28,5.6
2024-06-30,"厚木",198,10.42
2024-06-30,"厚木 大和センター",59,4.92
2024-06-23,"全県",1819,5.04
2024-06-23,"横浜市",719,5.1
2024-06-23,"川崎市",306,5.1
2024-06-23,"相模原市",191,4.9
2024-06-23,"県域",603,4.98
2024-06-23,"横須賀市",78,5.57
2024-06-23,"藤沢市",51,3.19
2024-06-23,"茅ケ崎市",50,4.55
2024-06-23,"平塚",74,6.73
2024-06-23,"平塚 秦野センター",14,1.4
2024-06-23,"鎌倉",59,5.9
2024-06-23,"鎌倉 三崎センター",23,7.67
2024-06-23,"小田原",43,4.3
2024-06-23,"小田原 足柄上センター",18,3.6
2024-06-23,"厚木",139,7.32
2024-06-23,"厚木 大和センター",54,4.5
2024-06-16,"全県",1656,4.52
2024-06-16,"横浜市",649,4.41
2024-06-16,"川崎市",287,4.78
2024-06-16,"相模原市",180,4.74
2024-06-16,"県域",540,4.46
2024-06-16,"横須賀市",76,5.43
2024-06-16,"藤沢市",63,3.94
2024-06-16,"茅ケ崎市",49,4.45
2024-06-16,"平塚",53,4.82
2024-06-16,"平塚 秦野センター",39,3.9
2024-06-16,"鎌倉",57,5.7
2024-06-16,"鎌倉 三崎センター",17,5.67
2024-06-16,"小田原",28,2.8
2024-06-16,"小田原 足柄上センター",15,3
2024-06-16,"厚木",110,5.79
2024-06-16,"厚木 大和センター",33,2.75
2024-06-09,"全県",1518,4.18
2024-06-09,"横浜市",505,3.51
2024-06-09,"川崎市",283,4.72
2024-06-09,"相模原市",174,4.58
2024-06-09,"県域",556,4.6
2024-06-09,"横須賀市",75,5.36
2024-06-09,"藤沢市",66,4.13
2024-06-09,"茅ケ崎市",44,4
2024-06-09,"平塚",75,6.82
2024-06-09,"平塚 秦野センター",33,3.3
2024-06-09,"鎌倉",56,5.6
2024-06-09,"鎌倉 三崎センター",16,5.33
2024-06-09,"小田原",38,3.8
2024-06-09,"小田原 足柄上センター",15,3
2024-06-09,"厚木",106,5.58
2024-06-09,"厚木 大和センター",32,2.67
2024-06-02,"全県",1349,3.71
2024-06-02,"横浜市",506,3.51
2024-06-02,"川崎市",197,3.28
2024-06-02,"相模原市",166,4.26
2024-06-02,"県域",480,3.97
2024-06-02,"横須賀市",56,4
2024-06-02,"藤沢市",57,3.56
2024-06-02,"茅ケ崎市",43,3.91
2024-06-02,"平塚",40,3.64
2024-06-02,"平塚 秦野センター",17,1.7
2024-06-02,"鎌倉",32,3.2
2024-06-02,"鎌倉 三崎センター",20,6.67
2024-06-02,"小田原",36,3.6
2024-06-02,"小田原 足柄上センター",12,2.4
2024-06-02,"厚木",128,6.74
2024-06-02,"厚木 大和センター",39,3.25
2024-05-26,"全県",1166,3.22
2024-05-26,"横浜市",417,2.94
2024-05-26,"川崎市",197,3.28
2024-05-26,"相模原市",133,3.41
2024-05-26,"県域",419,3.46
2024-05-26,"横須賀市",47,3.36
2024-05-26,"藤沢市",37,2.31
2024-05-26,"茅ケ崎市",33,3
2024-05-26,"平塚",35,3.18
2024-05-26,"平塚 秦野センター",21,2.1
2024-05-26,"鎌倉",35,3.5
2024-05-26,"鎌倉 三崎センター",14,4.67
2024-05-26,"小田原",29,2.9
2024-05-26,"小田原 足柄上センター",17,3.4
2024-05-26,"厚木",120,6.32
2024-05-26,"厚木 大和センター",31,2.58
2024-05-19,"全県",1220,3.31
2024-05-19,"横浜市",431,2.91
2024-05-19,"川崎市",208,3.41
2024-05-19,"相模原市",142,3.64
2024-05-19,"県域",439,3.63
2024-05-19,"横須賀市",58,4.14
2024-05-19,"藤沢市",45,2.81
2024-05-19,"茅ケ崎市",41,3.73
2024-05-19,"平塚",42,3.82
2024-05-19,"平塚 秦野センター",12,1.2
2024-05-19,"鎌倉",28,2.8
2024-05-19,"鎌倉 三崎センター",23,7.67
2024-05-19,"小田原",23,2.3
2024-05-19,"小田原 足柄上センター",16,3.2
2024-05-19,"厚木",117,6.16
2024-05-19,"厚木 大和センター",34,2.83
2024-05-12,"全県",879,2.4
2024-05-12,"横浜市",300,2.07
2024-05-12,"川崎市",104,1.7
2024-05-12,"相模原市",132,3.38
2024-05-12,"県域",343,2.83
2024-05-12,"横須賀市",36,2.57
2024-05-12,"藤沢市",39,2.44
2024-05-12,"茅ケ崎市",35,3.18
2024-05-12,"平塚",37,3.36
2024-05-12,"平塚 秦野センター",12,1.2
2024-05-12,"鎌倉",15,1.5
2024-05-12,"鎌倉 三崎センター",14,4.67
2024-05-12,"小田原",30,3
2024-05-12,"小田原 足柄上センター",16,3.2
2024-05-12,"厚木",81,4.26
2024-05-12,"厚木 大和センター",28,2.33
2024-05-05,"全県",618,1.77
2024-05-05,"横浜市",197,1.45
2024-05-05,"川崎市",90,1.58
2024-05-05,"相模原市",70,1.84
2024-05-05,"県域",261,2.19
2024-05-05,"横須賀市",38,2.71
2024-05-05,"藤沢市",18,1.13
2024-05-05,"茅ケ崎市",30,2.73
2024-05-05,"平塚",20,1.82
2024-05-05,"平塚 秦野センター",7,0.7
2024-05-05,"鎌倉",9,1
2024-05-05,"鎌倉 三崎センター",13,6.5
2024-05-05,"小田原",17,1.7
2024-05-05,"小田原 足柄上センター",29,5.8
2024-05-05,"厚木",60,3.16
2024-05-05,"厚木 大和センター",20,1.67
2024-04-28,"全県",1036,2.92
2024-04-28,"横浜市",392,2.88
2024-04-28,"川崎市",146,2.39
2024-04-28,"相模原市",94,2.47
2024-04-28,"県域",404,3.37
2024-04-28,"横須賀市",57,4.07
2024-04-28,"藤沢市",35,2.19
2024-04-28,"茅ケ崎市",39,3.55
2024-04-28,"平塚",34,3.09
2024-04-28,"平塚 秦野センター",17,1.7
2024-04-28,"鎌倉",36,4
2024-04-28,"鎌倉 三崎センター",18,6
2024-04-28,"小田原",23,2.3
2024-04-28,"小田原 足柄上センター",9,1.8
2024-04-28,"厚木",108,5.68
2024-04-28,"厚木 大和センター",28,2.33
2024-04-21,"全県",1183,3.23
2024-04-21,"横浜市",446,3.05
2024-04-21,"川崎市",195,3.2
2024-04-21,"相模原市",118,3.11
2024-04-21,"県域",424,3.5
2024-04-21,"横須賀市",52,3.71
2024-04-21,"藤沢市",48,3
2024-04-21,"茅ケ崎市",44,4
2024-04-21,"平塚",58,5.27
2024-04-21,"平塚 秦野センター",14,1.4
2024-04-21,"鎌倉",25,2.5
2024-04-21,"鎌倉 三崎センター",17,5.67
2024-04-21,"小田原",25,2.5
2024-04-21,"小田原 足柄上センター",7,1.4
2024-04-21,"厚木",114,6
2024-04-21,"厚木 大和センター",20,1.67
2024-04-14,"全県",1105,3.06
2024-04-14,"横浜市",414,2.94
2024-04-14,"川崎市",188,3.08
2024-04-14,"相模原市",101,2.66
2024-04-14,"県域",402,3.32
2024-04-14,"横須賀市",58,4.14
2024-04-14,"藤沢市",60,3.75
2024-04-14,"茅ケ崎市",38,3.45
2024-04-14,"平塚",33,3
2024-04-14,"平塚 秦野センター",19,1.9
2024-04-14,"鎌倉",37,3.7
2024-04-14,"鎌倉 三崎センター",7,2.33
2024-04-14,"小田原",19,1.9
2024-04-14,"小田原 足柄上センター",15,3
2024-04-14,"厚木",97,5.11
2024-04-14,"厚木 大和センター",19,1.58
2024-04-07,"全県",1165,3.22
2024-04-07,"横浜市",403,2.84
2024-04-07,"川崎市",178,2.92
2024-04-07,"相模原市",119,3.13
2024-04-07,"県域",465,3.84
2024-04-07,"横須賀市",58,4.14
2024-04-07,"藤沢市",72,4.5
2024-04-07,"茅ケ崎市",40,3.64
2024-04-07,"平塚",61,5.55
2024-04-07,"平塚 秦野センター",13,1.3
2024-04-07,"鎌倉",27,2.7
2024-04-07,"鎌倉 三崎センター",11,3.67
2024-04-07,"小田原",25,2.5
2024-04-07,"小田原 足柄上センター",15,3
2024-04-07,"厚木",113,5.95
2024-04-07,"厚木 大和センター",30,2.5
2024-03-31,"全県",1354,3.69
2024-03-31,"横浜市",509,3.49
2024-03-31,"川崎市",191,3.13
2024-03-31,"相模原市",136,3.49
2024-03-31,"県域",518,4.28
2024-03-31,"横須賀市",69,4.93
2024-03-31,"藤沢市",55,3.44
2024-03-31,"茅ケ崎市",36,3.27
2024-03-31,"平塚",59,5.36
2024-03-31,"平塚 秦野センター",17,1.7
2024-03-31,"鎌倉",45,4.5
2024-03-31,"鎌倉 三崎センター",21,7
2024-03-31,"小田原",31,3.1
2024-03-31,"小田原 足柄上センター",12,2.4
2024-03-31,"厚木",135,7.11
2024-03-31,"厚木 大和センター",38,3.17
2024-03-24,"全県",1254,3.43
2024-03-24,"横浜市",464,3.2
2024-03-24,"川崎市",201,3.3
2024-03-24,"相模原市",123,3.15
2024-03-24,"県域",466,3.85
2024-03-24,"横須賀市",77,5.5
2024-03-24,"藤沢市",67,4.19
2024-03-24,"茅ケ崎市",45,4.09
2024-03-24,"平塚",41,3.73
2024-03-24,"平塚 秦野センター",14,1.4
2024-03-24,"鎌倉",23,2.3
2024-03-24,"鎌倉 三崎センター",18,6
2024-03-24,"小田原",38,3.8
2024-03-24,"小田原 足柄上センター",17,3.4
2024-03-24,"厚木",92,4.84
2024-03-24,"厚木 大和センター",34,2.83
2024-03-17,"全県",1619,4.45
2024-03-17,"横浜市",604,4.19
2024-03-17,"川崎市",237,3.95
2024-03-17,"相模原市",155,3.97
2024-03-17,"県域",623,5.15
2024-03-17,"横須賀市",108,7.71
2024-03-17,"藤沢市",60,3.75
2024-03-17,"茅ケ崎市",72,6.55
2024-03-17,"平塚",51,4.64
2024-03-17,"平塚 秦野センター",24,2.4
2024-03-17,"鎌倉",45,4.5
2024-03-17,"鎌倉 三崎センター",27,9
2024-03-17,"小田原",40,4
2024-03-17,"小田原 足柄上センター",16,3.2
2024-03-17,"厚木",135,7.11
2024-03-17,"厚木 大和センター",45,3.75
2024-03-10,"全県",1806,4.93
2024-03-10,"横浜市",625,4.28
2024-03-10,"川崎市",316,5.27
2024-03-10,"相模原市",215,5.51
2024-03-10,"県域",650,5.37
2024-03-10,"横須賀市",104,7.43
2024-03-10,"藤沢市",74,4.63
2024-03-10,"茅ケ崎市",55,5
2024-03-10,"平塚",47,4.27
2024-03-10,"平塚 秦野センター",33,3.3
2024-03-10,"鎌倉",48,4.8
2024-03-10,"鎌倉 三崎センター",22,7.33
2024-03-10,"小田原",54,5.4
2024-03-10,"小田原 足柄上センター",27,5.4
2024-03-10,"厚木",141,7.42
2024-03-10,"厚木 大和センター",45,3.75
2024-03-03,"全県",1944,5.33
2024-03-03,"横浜市",645,4.45
2024-03-03,"川崎市",300,5
2024-03-03,"相模原市",208,5.33
2024-03-03,"県域",791,6.54
2024-03-03,"横須賀市",98,7
2024-03-03,"藤沢市",76,4.75
2024-03-03,"茅ケ崎市",79,7.18
2024-03-03,"平塚",70,6.36
2024-03-03,"平塚 秦野センター",32,3.2
2024-03-03,"鎌倉",66,6.6
2024-03-03,"鎌倉 三崎センター",25,8.33
2024-03-03,"小田原",61,6.1
2024-03-03,"小田原 足柄上センター",28,5.6
2024-03-03,"厚木",184,9.68
2024-03-03,"厚木 大和センター",72,6
2024-02-25,"全県",2238,6.1
2024-02-25,"横浜市",779,5.3
2024-02-25,"川崎市",359,5.98
2024-02-25,"相模原市",245,6.28
2024-02-25,"県域",855,7.07
2024-02-25,"横須賀市",108,7.71
2024-02-25,"藤沢市",81,5.06
2024-02-25,"茅ケ崎市",76,6.91
2024-02-25,"平塚",79,7.18
2024-02-25,"平塚 秦野センター",47,4.7
2024-02-25,"鎌倉",74,7.4
2024-02-25,"鎌倉 三崎センター",25,8.33
2024-02-25,"小田原",66,6.6
2024-02-25,"小田原 足柄上センター",22,4.4
2024-02-25,"厚木",198,10.42
2024-02-25,"厚木 大和センター",79,6.58
2024-02-18,"全県",2697,7.41
2024-02-18,"横浜市",875,6.08
2024-02-18,"川崎市",449,7.48
2024-02-18,"相模原市",340,8.72
2024-02-18,"県域",1033,8.54
2024-02-18,"横須賀市",115,8.21
2024-02-18,"藤沢市",110,6.88
2024-02-18,"茅ケ崎市",87,7.91
2024-02-18,"平塚",102,9.27
2024-02-18,"平塚 秦野センター",57,5.7
2024-02-18,"鎌倉",85,8.5
2024-02-18,"鎌倉 三崎センター",32,10.67
2024-02-18,"小田原",79,7.9
2024-02-18,"小田原 足柄上センター",19,3.8
2024-02-18,"厚木",244,12.84
2024-02-18,"厚木 大和センター",103,8.58
2024-02-11,"全県",3941,11.01
2024-02-11,"横浜市",1323,9.59
2024-02-11,"川崎市",684,11.4
2024-02-11,"相模原市",446,11.44
2024-02-11,"県域",1488,12.3
2024-02-11,"横須賀市",159,11.36
2024-02-11,"藤沢市",144,9
2024-02-11,"茅ケ崎市",139,12.64
2024-02-11,"平塚",166,15.09
2024-02-11,"平塚 秦野センター",89,8.9
2024-02-11,"鎌倉",69,6.9
2024-02-11,"鎌倉 三崎センター",39,13
2024-02-11,"小田原",150,15
2024-02-11,"小田原 足柄上センター",24,4.8
2024-02-11,"厚木",404,21.26
2024-02-11,"厚木 大和センター",105,8.75
2024-02-04,"全県",5276,14.61
2024-02-04,"横浜市",1750,12.41
2024-02-04,"川崎市",959,15.98
2024-02-04,"相模原市",605,15.51
2024-02-04,"県域",1962,16.21
2024-02-04,"横須賀市",153,10.93
2024-02-04,"藤沢市",191,11.94
2024-02-04,"茅ケ崎市",176,16
2024-02-04,"平塚",193,17.55
2024-02-04,"平塚 秦野センター",105,10.5
2024-02-04,"鎌倉",150,15
2024-02-04,"鎌倉 三崎センター",52,17.33
2024-02-04,"小田原",165,16.5
2024-02-04,"小田原 足柄上センター",33,6.6
2024-02-04,"厚木",563,29.63
2024-02-04,"厚木 大和センター",181,15.08
2024-01-28,"全県",4948,13.56
2024-01-28,"横浜市",1657,11.43
2024-01-28,"川崎市",871,14.52
2024-01-28,"相模原市",582,14.92
2024-01-28,"県域",1838,15.19
2024-01-28,"横須賀市",162,11.57
2024-01-28,"藤沢市",176,11
2024-01-28,"茅ケ崎市",169,15.36
2024-01-28,"平塚",185,16.82
2024-01-28,"平塚 秦野センター",85,8.5
2024-01-28,"鎌倉",127,12.7
2024-01-28,"鎌倉 三崎センター",49,16.33
2024-01-28,"小田原",181,18.1
2024-01-28,"小田原 足柄上センター",25,5
2024-01-28,"厚木",516,27.16
2024-01-28,"厚木 大和センター",163,13.58
2024-01-21,"全県",3483,9.57
2024-01-21,"横浜市",1165,8.09
2024-01-21,"川崎市",609,10.15
2024-01-21,"相模原市",382,9.79
2024-01-21,"県域",1327,10.97
2024-01-21,"横須賀市",95,6.79
2024-01-21,"藤沢市",114,7.13
2024-01-21,"茅ケ崎市",131,11.91
2024-01-21,"平塚",143,13
2024-01-21,"平塚 秦野センター",72,7.2
2024-01-21,"鎌倉",71,7.1
2024-01-21,"鎌倉 三崎センター",35,11.67
2024-01-21,"小田原",143,14.3
2024-01-21,"小田原 足柄上センター",41,8.2
2024-01-21,"厚木",373,19.63
2024-01-21,"厚木 大和センター",109,9.08
2024-01-14,"全県",2190,6.05
2024-01-14,"横浜市",672,4.73
2024-01-14,"川崎市",378,6.3
2024-01-14,"相模原市",263,6.74
2024-01-14,"県域",877,7.25
2024-01-14,"横須賀市",109,7.79
2024-01-14,"藤沢市",70,4.38
2024-01-14,"茅ケ崎市",80,7.27
2024-01-14,"平塚",80,7.27
2024-01-14,"平塚 秦野センター",45,4.5
2024-01-14,"鎌倉",58,5.8
2024-01-14,"鎌倉 三崎センター",25,8.33
2024-01-14,"小田原",92,9.2
2024-01-14,"小田原 足柄上センター",12,2.4
2024-01-14,"厚木",252,13.26
2024-01-14,"厚木 大和センター",54,4.5
2024-01-07,"全県",1184,3.34
2024-01-07,"横浜市",350,2.57
2024-01-07,"川崎市",221,3.75
2024-01-07,"相模原市",111,2.85
2024-01-07,"県域",502,4.15
2024-01-07,"横須賀市",73,5.21
2024-01-07,"藤沢市",71,4.44
2024-01-07,"茅ケ崎市",63,5.73
2024-01-07,"平塚",39,3.55
2024-01-07,"平塚 秦野センター",10,1
2024-01-07,"鎌倉",24,2.4
2024-01-07,"鎌倉 三崎センター",32,10.67
2024-01-07,"小田原",36,3.6
2024-01-07,"小田原 足柄上センター",10,2
2024-01-07,"厚木",116,6.11
2024-01-07,"厚木 大和センター",28,2.33
2023-12-31,"全県",1034,3.11
2023-12-31,"横浜市",295,2.63
2023-12-31,"川崎市",236,3.93
2023-12-31,"相模原市",79,2.03
2023-12-31,"県域",424,3.5
2023-12-31,"横須賀市",47,3.36
2023-12-31,"藤沢市",66,4.13
2023-12-31,"茅ケ崎市",42,3.82
2023-12-31,"平塚",30,2.73
2023-12-31,"平塚 秦野センター",11,1.1
2023-12-31,"鎌倉",28,2.8
2023-12-31,"鎌倉 三崎センター",25,8.33
2023-12-31,"小田原",25,2.5
2023-12-31,"小田原 足柄上センター",9,1.8
2023-12-31,"厚木",100,5.26
2023-12-31,"厚木 大和センター",41,3.42
2023-12-24,"全県",1030,2.88
2023-12-24,"横浜市",372,2.68
2023-12-24,"川崎市",201,3.35
2023-12-24,"相模原市",91,2.33
2023-12-24,"県域",366,3.05
2023-12-24,"横須賀市",29,2.07
2023-12-24,"藤沢市",46,2.88
2023-12-24,"茅ケ崎市",33,3.3
2023-12-24,"平塚",34,3.09
2023-12-24,"平塚 秦野センター",11,1.1
2023-12-24,"鎌倉",36,3.6
2023-12-24,"鎌倉 三崎センター",18,6
2023-12-24,"小田原",39,3.9
2023-12-24,"小田原 足柄上センター",5,1
2023-12-24,"厚木",90,4.74
2023-12-24,"厚木 大和センター",25,2.08
2023-12-17,"全県",899,2.5
2023-12-17,"横浜市",336,2.42
2023-12-17,"川崎市",184,3.02
2023-12-17,"相模原市",84,2.15
2023-12-17,"県域",295,2.46
2023-12-17,"横須賀市",26,1.86
2023-12-17,"藤沢市",41,2.56
2023-12-17,"茅ケ崎市",26,2.6
2023-12-17,"平塚",33,3
2023-12-17,"平塚 秦野センター",9,0.9
2023-12-17,"鎌倉",28,2.8
2023-12-17,"鎌倉 三崎センター",17,5.67
2023-12-17,"小田原",34,3.4
2023-12-17,"小田原 足柄上センター",7,1.4
2023-12-17,"厚木",56,2.95
2023-12-17,"厚木 大和センター",18,1.5
2023-12-10,"全県",726,2.01
2023-12-10,"横浜市",208,1.46
2023-12-10,"川崎市",148,2.43
2023-12-10,"相模原市",74,1.9
2023-12-10,"県域",296,2.47
2023-12-10,"横須賀市",41,2.93
2023-12-10,"藤沢市",24,1.5
2023-12-10,"茅ケ崎市",30,3
2023-12-10,"平塚",23,2.09
2023-12-10,"平塚 秦野センター",14,1.4
2023-12-10,"鎌倉",26,2.6
2023-12-10,"鎌倉 三崎センター",6,2
2023-12-10,"小田原",27,2.7
2023-12-10,"小田原 足柄上センター",2,0.4
2023-12-10,"厚木",74,3.89
2023-12-10,"厚木 大和センター",29,2.42
2023-12-03,"全県",583,1.6
2023-12-03,"横浜市",191,1.34
2023-12-03,"川崎市",128,2.1
2023-12-03,"相模原市",59,1.51
2023-12-03,"県域",205,1.69
2023-12-03,"横須賀市",21,1.5
2023-12-03,"藤沢市",26,1.63
2023-12-03,"茅ケ崎市",18,1.64
2023-12-03,"平塚",18,1.64
2023-12-03,"平塚 秦野センター",4,0.4
2023-12-03,"鎌倉",18,1.8
2023-12-03,"鎌倉 三崎センター",6,2
2023-12-03,"小田原",30,3
2023-12-03,"小田原 足柄上センター",5,1
2023-12-03,"厚木",53,2.79
2023-12-03,"厚木 大和センター",6,0.5
2023-11-26,"全県",496,1.36
2023-11-26,"横浜市",175,1.2
2023-11-26,"川崎市",100,1.64
2023-11-26,"相模原市",45,1.15
2023-11-26,"県域",176,1.47
2023-11-26,"横須賀市",18,1.29
2023-11-26,"藤沢市",24,1.5
2023-11-26,"茅ケ崎市",25,2.27
2023-11-26,"平塚",22,2
2023-11-26,"平塚 秦野センター",8,0.8
2023-11-26,"鎌倉",17,1.7
2023-11-26,"鎌倉 三崎センター",2,0.67
2023-11-26,"小田原",18,1.8
2023-11-26,"厚木",27,1.5
2023-11-26,"厚木 大和センター",15,1.25
2023-11-19,"全県",445,1.24
2023-11-19,"横浜市",165,1.17
2023-11-19,"川崎市",72,1.18
2023-11-19,"相模原市",54,1.42
2023-11-19,"県域",154,1.28
2023-11-19,"横須賀市",16,1.14
2023-11-19,"藤沢市",18,1.13
2023-11-19,"茅ケ崎市",16,1.45
2023-11-19,"平塚",32,2.91
2023-11-19,"平塚 秦野センター",15,1.5
2023-11-19,"鎌倉",10,1
2023-11-19,"鎌倉 三崎センター",5,1.67
2023-11-19,"小田原",8,0.8
2023-11-19,"厚木",28,1.56
2023-11-19,"厚木 大和センター",6,0.5
2023-11-12,"全県",422,1.16
2023-11-12,"横浜市",171,1.2
2023-11-12,"川崎市",65,1.07
2023-11-12,"相模原市",55,1.45
2023-11-12,"県域",131,1.08
2023-11-12,"横須賀市",21,1.5
2023-11-12,"藤沢市",9,0.56
2023-11-12,"茅ケ崎市",18,1.64
2023-11-12,"平塚",11,1
2023-11-12,"平塚 秦野センター",9,0.9
2023-11-12,"鎌倉",9,0.9
2023-11-12,"鎌倉 三崎センター",7,2.33
2023-11-12,"小田原",13,1.3
2023-11-12,"小田原 足柄上センター",1,0.2
2023-11-12,"厚木",28,1.47
2023-11-12,"厚木 大和センター",5,0.42
2023-11-05,"全県",507,1.41
2023-11-05,"横浜市",127,0.91
2023-11-05,"川崎市",98,1.61
2023-11-05,"相模原市",60,1.58
2023-11-05,"県域",222,1.83
2023-11-05,"横須賀市",40,2.86
2023-11-05,"藤沢市",26,1.63
2023-11-05,"茅ケ崎市",19,1.73
2023-11-05,"平塚",16,1.45
2023-11-05,"平塚 秦野センター",12,1.2
2023-11-05,"鎌倉",25,2.5
2023-11-05,"鎌倉 三崎センター",11,3.67
2023-11-05,"小田原",8,0.8
2023-11-05,"小田原 足柄上センター",1,0.2
2023-11-05,"厚木",46,2.42
2023-11-05,"厚木 大和センター",18,1.5
2023-10-29,"全県",604,1.67
2023-10-29,"横浜市",193,1.36
2023-10-29,"川崎市",117,1.92
2023-10-29,"相模原市",72,1.89
2023-10-29,"県域",222,1.83
2023-10-29,"横須賀市",39,2.79
2023-10-29,"藤沢市",28,1.75
2023-10-29,"茅ケ崎市",18,1.64
2023-10-29,"平塚",14,1.27
2023-10-29,"平塚 秦野センター",11,1.1
2023-10-29,"鎌倉",19,1.9
2023-10-29,"鎌倉 三崎センター",15,5
2023-10-29,"小田原",12,1.2
2023-10-29,"厚木",51,2.68
2023-10-29,"厚木 大和センター",15,1.25
2023-10-22,"全県",798,2.19
2023-10-22,"横浜市",263,1.81
2023-10-22,"川崎市",128,2.1
2023-10-22,"相模原市",93,2.45
2023-10-22,"県域",314,2.6
2023-10-22,"横須賀市",66,4.71
2023-10-22,"藤沢市",39,2.44
2023-10-22,"茅ケ崎市",23,2.09
2023-10-22,"平塚",21,1.91
2023-10-22,"平塚 秦野センター",21,2.1
2023-10-22,"鎌倉",23,2.3
2023-10-22,"鎌倉 三崎センター",17,5.67
2023-10-22,"小田原",14,1.4
2023-10-22,"小田原 足柄上センター",4,0.8
2023-10-22,"厚木",68,3.58
2023-10-22,"厚木 大和センター",18,1.5
2023-10-15,"全県",1071,2.95
2023-10-15,"横浜市",309,2.16
2023-10-15,"川崎市",176,2.89
2023-10-15,"相模原市",119,3.13
2023-10-15,"県域",467,3.86
2023-10-15,"横須賀市",81,5.79
2023-10-15,"藤沢市",51,3.19
2023-10-15,"茅ケ崎市",39,3.55
2023-10-15,"平塚",26,2.36
2023-10-15,"平塚 秦野センター",12,1.2
2023-10-15,"鎌倉",34,3.4
2023-10-15,"鎌倉 三崎センター",14,4.67
2023-10-15,"小田原",25,2.5
2023-10-15,"小田原 足柄上センター",10,2
2023-10-15,"厚木",151,7.95
2023-10-15,"厚木 大和センター",24,2
2023-10-08,"全県",1513,4.26
2023-10-08,"横浜市",502,3.69
2023-10-08,"川崎市",256,4.2
2023-10-08,"相模原市",143,3.76
2023-10-08,"県域",612,5.1
2023-10-08,"横須賀市",88,6.29
2023-10-08,"藤沢市",70,4.38
2023-10-08,"茅ケ崎市",63,5.73
2023-10-08,"平塚",50,4.55
2023-10-08,"平塚 秦野センター",27,2.7
2023-10-08,"鎌倉",55,6.11
2023-10-08,"鎌倉 三崎センター",26,8.67
2023-10-08,"小田原",53,5.3
2023-10-08,"小田原 足柄上センター",9,1.8
2023-10-08,"厚木",138,7.26
2023-10-08,"厚木 大和センター",33,2.75
2023-10-01,"全県",3021,8.3
2023-10-01,"横浜市",961,6.67
2023-10-01,"川崎市",593,9.72
2023-10-01,"相模原市",299,7.87
2023-10-01,"県域",1168,9.65
2023-10-01,"横須賀市",219,15.64
2023-10-01,"藤沢市",129,8.06
2023-10-01,"茅ケ崎市",122,11.09
2023-10-01,"平塚",92,8.36
2023-10-01,"平塚 秦野センター",58,5.8
2023-10-01,"鎌倉",97,9.7
2023-10-01,"鎌倉 三崎センター",51,17
2023-10-01,"小田原",79,7.9
